SIVIMID,Original.Taxon,Analysis.Names,Cover.percent
NEW-OMAR-PA104,achillea millefolium,Achillea millefolium,5
NEW-OMAR-BA13,Alliaria petiolata,Alliaria petiolata,5
NEW-OMAR-BA02,Anagallis arvensis,Anagallis arvensis,5
NEW-OMAR-BA13,Anisantha diandra,Anisantha diandra,5
NEW-OMAR-BA58,Anisantha madritensis,Anisantha madritensis,5
NEW-OMAR-PA102,Anisantha madritensis,Anisantha madritensis,5
NEW-OMAR-LF95,Anisantha madritensis,Anisantha madritensis,5
NEW-OMAR-BA12,Anisantha rigida,Anisantha rigida,5
NEW-OMAR-BA13,Anisantha rigida,Anisantha rigida,5
NEW-OMAR-BA13,Anisantha sterilis,Anisantha sterilis,5
NEW-OMAR-PA35,Anthemis arvensis,Anthemis arvensis,5
NEW-OMAR-BA05,Amaranthus quitensis,Amaranthus hybridus aggr.,37.5
NEW-OMAR-PA102,Artemisia vulgaris,Artemisia vulgaris,5
NEW-OMAR-BA12,Artemisia vulgaris,Artemisia vulgaris,5
NEW-OMAR-PA97,Artemisia vulgaris,Artemisia vulgaris,5
NEW-OMAR-CC86,Asplenium trichomanes,Asplenium trichomanes,5
NEW-OMAR-CA02,Carex cuprina,Carex cuprina,1
NEW-OMAR-LF109,Avena barbata,Avena barbata,5
NEW-OMAR-PA98,Avena sterilis,Avena sterilis,5
NEW-OMAR-BA20,Bellis perennis,Bellis perennis,5
NEW-OMAR-BA02,Arctium minus,Arctium minus,5
NEW-OMAR-PA102,Arctium minus,Arctium minus,5
NEW-OMAR-LF109,Arctium minus,Arctium minus,37.5
NEW-OMAR-BA15,Arctium minus,Arctium minus,62.5
NEW-OMAR-LF109,Bidens aurea,Bidens aureus,5
NEW-OMAR-TU92,Agrostis curtisii,Agrostis curtisii aggr.,1
NEW-OMAR-CA02,Dipsacus fullonum,Dipsacus fullonum,1
NEW-OMAR-LF109,Calystegia sepium,Calystegia sepium,5
NEW-OMAR-BA106,Calystegia sepium,Calystegia sepium,5
NEW-OMAR-LF95,Arctium minus,Arctium minus,62.5
NEW-OMAR-PA97,Arctium minus,Arctium minus,1
NEW-OMAR-BA38,Cardamine hirsuta,Cardamine hirsuta,5
NEW-OMAR-BA05,Cardamine hirsuta,Cardamine hirsuta,5
NEW-OMAR-CA02,Poa trivialis,Poa trivialis,1
NEW-OMAR-BA106,Carex pendula,Carex pendula,5
NEW-OMAR-PA104,Centaurea nigra ,Centaurea nigra,5
NEW-OMAR-BA02,Centaurium erythraea,Centaurium erythraea,5
NEW-OMAR-BA12,Centranthus calcitrapae,Centranthus calcitrapae,5
NEW-OMAR-BA12,Ceratochloa cathartica,Ceratochloa cathartica,5
NEW-OMAR-PA97,Ceratochloa cathartica,Ceratochloa cathartica,5
NEW-OMAR-BA02,Chenopodium ambrosioides,Dysphania ambrosioides,5
NEW-OMAR-BA05,Cirsium arvense,Cirsium arvense,5
NEW-OMAR-BA08,Arum italicum subsp. neglectum,Arum italicum,5
NEW-OMAR-CA07,Potentilla reptans,Potentilla reptans,1
NEW-OMAR-BA02,Cirsium vulgare ,Cirsium vulgare,5
NEW-OMAR-BA15,Cirsium vulgare ,Cirsium vulgare,5
NEW-OMAR-BA12,Cirsium vulgare ,Cirsium vulgare,5
NEW-OMAR-PA102,Cirsium vulgare ,Cirsium vulgare,5
